Date,Open,High,Low,Close,Volume,Ticker
2016-01-27,39.51167495971466,39.72296722052617,38.4552136556571,38.69292068481445,3456780,ADANIENT.NS
2016-01-28,38.904209109832514,39.06267922937825,37.79492566899959,38.05904006958008,3743917,ADANIENT.NS
2016-01-29,38.05904385580261,38.74574654281806,37.081819367039635,38.48162841796875,4584955,ADANIENT.NS
2016-02-01,38.85139086101886,41.36049086084504,38.77215764230608,39.37962341308594,14301204,ADANIENT.NS
2016-02-02,39.19473827866529,39.48526374950447,37.61004447919517,38.05904006958008,4281060,ADANIENT.NS
2016-02-03,39.16832723672713,39.35320842666523,37.61004450638899,38.00621795654297,9088526,ADANIENT.NS
2016-02-04,38.40239527951449,38.877801988445796,37.58363722635835,38.16469192504883,4395526,ADANIENT.NS
2016-02-05,38.19110485983988,39.45885861079014,37.926990419557114,38.93062973022461,4563542,ADANIENT.NS
2016-02-08,39.32679554797115,42.10000587353122,38.71932986553519,39.88143539428711,12827236,ADANIENT.NS
2016-02-09,39.32679555665055,40.14555348976697,38.29674537298775,39.6173210144043,7145205,ADANIENT.NS
2016-02-10,39.08909033468119,39.353208433492064,37.92698475228903,38.21751022338867,5444984,ADANIENT.NS
2016-02-11,38.29674503292231,38.402389308260695,35.15376867371108,35.86688232421875,6162865,ADANIENT.NS
2016-02-12,36.39511491649619,36.39511491649619,32.48620605686887,33.91242980957031,8247087,ADANIENT.NS
2016-02-15,34.75760081654402,36.13100250204102,34.070901822792514,34.5198974609375,8626379,ADANIENT.NS
2016-02-16,35.07453311888727,35.23299952128516,33.09366610898219,33.30495834350586,7678551,ADANIENT.NS
2016-02-17,33.357780477638485,33.701131745486876,31.957968037171778,33.30495834350586,6460857,ADANIENT.NS
2016-02-18,33.80677794149575,34.15012922892285,32.354143284063696,33.067256927490234,5831539,ADANIENT.NS
2016-02-19,33.06725506289411,33.56907273345874,32.671081660661756,33.25213623046875,4855147,ADANIENT.NS
2016-02-22,33.701137528300585,33.80678181469346,32.61826510280472,32.908790588378906,4339569,ADANIENT.NS
2016-02-23,33.17290889009143,33.19932366277914,31.82592189275794,32.16926956176758,5223434,ADANIENT.NS
2016-02-24,32.06362151698501,33.1729050144847,31.482566847630395,32.2749137878418,6110278,ADANIENT.NS
2016-02-25,32.61826711037424,32.750322476493,31.614627837901647,31.799509048461914,5504340,ADANIENT.NS
2016-02-26,32.248504588111324,32.53903009065541,31.24486531878649,31.957975387573242,4739308,ADANIENT.NS
2016-02-29,32.0636195556038,32.38055979149815,30.7430420190322,31.0335693359375,8277215,ADANIENT.NS
2016-03-01,31.165628427178444,32.43338197652952,30.954334319956484,32.090030670166016,6846633,ADANIENT.NS
2016-03-02,32.75031852227804,33.83319458167138,32.274911865662254,32.98802185058594,9313684,ADANIENT.NS
2016-03-03,33.27854919836271,33.542663582272304,32.40696914286571,33.014434814453125,7706783,ADANIENT.NS
2016-03-04,33.278552948834886,34.15013310255843,33.01443853515977,33.38419723510742,9013442,ADANIENT.NS
2016-03-08,33.54267312887822,34.07090574503145,32.88238513218249,33.83320236206055,11091171,ADANIENT.NS
2016-03-09,33.54266744586169,35.312242527267976,33.331375174797785,35.07453918457031,7364105,ADANIENT.NS
2016-03-10,35.41788682681669,35.655590169601695,34.282192256178604,34.4406623840332,5795786,ADANIENT.NS
2016-03-11,34.44066800888723,35.28583723148652,34.22937570323741,34.572723388671875,4388832,ADANIENT.NS
2016-03-14,34.889656032011125,35.20659257186792,34.150131275689304,34.73118591308594,9639983,ADANIENT.NS
2016-03-15,35.021713283120505,35.866886063917384,34.86324685359026,35.18018341064453,13157445,ADANIENT.NS
2016-03-16,35.866890017415024,36.078178613411716,34.49348825747723,34.916072845458984,6623525,ADANIENT.NS
2016-03-17,35.39146999635684,36.50075701284469,35.021707657527564,35.576351165771484,6197000,ADANIENT.NS
2016-03-18,35.68200487167686,36.68564408219727,35.54994581571578,36.39511489868164,4953618,ADANIENT.NS
2016-03-21,35.972526544242555,36.71205126244766,35.81405643348526,36.23664093017578,4441860,ADANIENT.NS
2016-03-22,36.74996019439578,36.856711959250056,35.94930701094801,36.563140869140625,3518755,ADANIENT.NS
2016-03-23,36.58982743416756,38.59146031750321,36.4296960561487,38.00431442260742,9235585,ADANIENT.NS
2016-03-28,38.13775996157073,38.27120340673169,36.32294629647875,36.509765625,4467554,ADANIENT.NS
2016-03-29,36.483082369587336,36.83002939275494,35.78918084973067,36.10944366455078,2954449,ADANIENT.NS
2016-03-30,36.32294756566462,38.96510246220344,36.29625962305195,38.698219299316406,7701201,ADANIENT.NS
2016-03-31,38.85834649047713,39.97926248737186,38.69821883671531,39.39211654663086,9873493,ADANIENT.NS
2016-04-01,39.25866668741657,41.47380664041713,38.85834014486515,40.61977767944336,7591623,ADANIENT.NS
2016-04-04,42.38121469357053,43.68894990897035,42.27446293372728,42.99504852294922,12870242,ADANIENT.NS
2016-04-05,43.395370347734705,43.395370347734705,39.498860541356464,39.73905944824219,15609107,ADANIENT.NS
2016-04-06,39.872504066206886,40.753221044545654,39.739064364494986,40.29951858520508,8288100,ADANIENT.NS
2016-04-07,40.83328290379683,41.206921489966696,40.005941921603345,40.45964431762695,8449410,ADANIENT.NS
2016-04-08,40.08601335468541,42.11433429097164,40.08601335468541,41.76738357543945,5535709,ADANIENT.NS
2016-04-11,41.79407277604978,42.91498494451026,40.85997618836602,42.648101806640625,9178024,ADANIENT.NS
2016-04-12,42.701482351155825,43.342004194063314,41.900829113331355,42.247779846191406,5169116,ADANIENT.NS
2016-04-13,42.941672643027594,43.555506472406286,42.08764361724159,42.99504852294922,8758910,ADANIENT.NS
2016-04-18,43.368687614004735,44.72979872370299,43.341999673762025,44.276092529296875,6639271,ADANIENT.NS
2016-04-20,44.48959973553721,45.37031663557516,44.329468370959475,44.943302154541016,9906061,ADANIENT.NS
2016-04-21,45.37031895415171,45.37031895415171,43.849076518062205,44.4095344543457,7968200,ADANIENT.NS
2016-04-22,44.03589526089868,44.489601433983005,43.582192824574214,43.79570007324219,2894785,ADANIENT.NS
2016-04-25,43.79569898374579,44.54297620387377,43.12848931535139,44.222713470458984,4414513,ADANIENT.NS
2016-04-26,43.7690101558544,45.15680907784639,43.7690101558544,44.96998977661133,7920306,ADANIENT.NS
2016-04-27,44.94331157350796,46.33110705933543,44.67642466435917,45.770652770996094,6246060,ADANIENT.NS
2016-04-28,46.01084055027429,46.14428398324306,44.56966567389925,44.75648498535156,15756725,ADANIENT.NS
2016-04-29,44.83655029538449,47.39864112574819,44.40953577978387,46.27772521972656,6954309,ADANIENT.NS
2016-05-02,46.06422339561782,47.318579150252226,45.1034387538032,46.46455001831055,8407771,ADANIENT.NS
2016-05-03,46.43785772997219,47.131755400558625,45.583828677939614,45.850711822509766,3210334,ADANIENT.NS
2016-05-04,45.9574711885059,46.064222960610266,41.900829113331355,42.247779846191406,20822656,ADANIENT.NS
2016-05-05,41.900820315975885,43.12848785798174,40.83328413526638,41.687313079833984,9217609,ADANIENT.NS
2016-05-06,41.58055825445147,41.79406923074752,40.56640166922361,40.96672821044922,4208863,ADANIENT.NS
2016-05-09,41.233614920932894,41.847448755216426,40.96673178243224,41.31367874145508,3602403,ADANIENT.NS
2016-05-10,41.367052839048156,41.52718420995154,39.87250209638961,40.13938522338867,4712978,ADANIENT.NS
2016-05-11,39.472181060660496,40.91335612692779,38.99179061749153,39.659000396728516,6481488,ADANIENT.NS
2016-05-12,39.87250288684386,40.6197801413675,39.765751128631884,40.406272888183594,2523613,ADANIENT.NS
2016-05-13,40.192764808879225,41.07348174306562,37.550610269560174,39.15191650390625,6561921,ADANIENT.NS
2016-05-16,39.44548568319226,40.88666047782601,39.125226693695694,40.64646530151367,5208855,ADANIENT.NS
2016-05-17,40.72652882209986,40.72652882209986,39.73906018621684,40.005943298339844,2650065,ADANIENT.NS
2016-05-18,39.4988612748705,40.83328430900486,39.20529022521116,40.005943298339844,4061224,ADANIENT.NS
2016-05-19,40.00593738917302,40.00593738917302,37.89755326762959,38.16443634033203,4148628,ADANIENT.NS
2016-05-20,38.59145917162078,38.67152298987288,36.56313840830152,36.77664566040039,5822513,ADANIENT.NS
2016-05-23,37.09691110687549,38.11107156234663,36.963467663316585,37.20366287231445,4193119,ADANIENT.NS
2016-05-24,37.15028178854,37.977622801904666,36.83001906353962,37.6573600769043,3990547,ADANIENT.NS
2016-05-25,37.9509391784668,38.21782232179939,37.52392465443061,37.9509391784668,2631012,ADANIENT.NS
2016-05-26,38.16444332099129,39.92587715447407,37.97762401490072,39.552242279052734,3692219,ADANIENT.NS
2016-05-27,39.60561894050167,40.56640342846129,38.75158994531973,39.15191650390625,3452128,ADANIENT.NS
2016-05-30,39.445487196422675,40.16607648976306,38.83165339484969,39.8458137512207,2433947,ADANIENT.NS
2016-05-31,40.21945981037062,40.21945981037062,38.3779580648592,38.88503646850586,6312199,ADANIENT.NS
2016-06-01,38.96509753042265,41.26030140897397,38.75159027978439,40.11269760131836,9021732,ADANIENT.NS
2016-06-02,40.61978486471293,40.779912520650846,39.605624359970896,40.326210021972656,5390009,ADANIENT.NS
2016-06-03,40.56640374400479,40.94003862973328,38.13775643459012,38.45801544189453,5454098,ADANIENT.NS
2016-06-06,38.45801774084351,38.91172020808952,37.41716936555437,38.591461181640625,5051899,ADANIENT.NS
2016-06-07,38.91171327444755,39.17860010848546,38.324571207786846,38.85833740234375,4197626,ADANIENT.NS
2016-06-08,38.96509535808803,40.299514665992284,38.8049639948468,39.97925567626953,4976982,ADANIENT.NS
2016-06-09,40.08600478324621,40.432955424591256,39.4187951733022,39.87249755859375,3803414,ADANIENT.NS
2016-06-10,39.79243787371692,40.513023430297466,39.445487196422675,39.8458137512207,2797763,ADANIENT.NS
2016-06-13,39.0718446275184,39.685678366990466,38.45801088804634,38.85833740234375,4466319,ADANIENT.NS
2016-06-14,39.12522908608349,42.56803305167682,38.858342218964076,42.087642669677734,11896589,ADANIENT.NS
2016-06-15,42.2210872913452,42.91498494451026,41.68731727884591,42.648101806640625,8418476,ADANIENT.NS
2016-06-16,42.16771119425935,42.59472574519927,40.993423047554735,42.0075798034668,4883954,ADANIENT.NS
2016-06-17,42.32784201888227,43.34200249798944,41.847451589690564,42.06095886230469,5533237,ADANIENT.NS
2016-06-20,41.633938524592764,43.12848922495646,41.31367579184923,42.568031311035156,3617653,ADANIENT.NS
2016-06-21,42.67478587903715,43.075112417939096,41.68731350062838,41.98088455200195,3180115,ADANIENT.NS
2016-06-22,42.32783760714699,42.48796897910753,41.046794104982524,41.447120666503906,4106076,ADANIENT.NS
2016-06-23,41.60725637509471,42.32784201888227,40.69984766391446,42.06095886230469,5537212,ADANIENT.NS
2016-06-24,40.03263971715549,40.48634222491351,38.591464627549726,39.60562515258789,5617427,ADANIENT.NS
2016-06-27,39.819131637981826,40.61978486471293,39.018478411250726,40.326210021972656,3331651,ADANIENT.NS
2016-06-28,40.40627195025337,44.03589517012715,40.246140579892504,43.475440979003906,14977945,ADANIENT.NS
2016-06-29,43.90245550696094,44.75648450048521,43.128490330294625,44.46290969848633,8713634,ADANIENT.NS
2016-06-30,44.623042731073596,46.83818285101125,44.436223414686566,46.304412841796875,9513478,ADANIENT.NS
2016-07-01,46.46454185542737,46.57129734654553,45.05005495286061,45.18349838256836,4926955,ADANIENT.NS
2016-07-04,45.37032078492194,46.357793263907666,45.23687734610979,45.90408706665039,4389525,ADANIENT.NS
2016-07-05,45.69057700955074,46.14428317903332,44.91661557474835,45.15681076049805,4880851,ADANIENT.NS
2016-07-07,45.13012095607588,45.58382337004291,44.516287179308826,44.64972686767578,3419333,ADANIENT.NS
2016-07-08,44.6764215504322,44.83655293740829,43.04843094924946,43.74232864379883,4342598,ADANIENT.NS
2016-07-11,44.3027834109928,44.99668105512667,43.822389284967834,44.67641830444336,4478982,ADANIENT.NS
2016-07-12,44.99667953829982,45.29025060256334,44.38284573414898,44.80986022949219,4933490,ADANIENT.NS
2016-07-13,45.050049847634945,45.6105077047827,43.55549929866701,43.95582580566406,5360149,ADANIENT.NS
2016-07-14,43.98252385588283,44.409538396645566,43.582197256822745,43.74232864379883,3366956,ADANIENT.NS
2016-07-15,43.955838625694525,44.64973636304853,42.70148286773124,43.1818733215332,4422082,ADANIENT.NS
2016-07-18,43.502131068597706,44.88993011906886,42.754853794476304,43.28862380981445,6300888,ADANIENT.NS
2016-07-19,43.12849387992834,43.76901567778884,42.43459619976951,42.834922790527344,4267228,ADANIENT.NS
2016-07-20,43.04842859433223,44.649731166214835,42.83492133563055,44.276092529296875,7248467,ADANIENT.NS
2016-07-21,44.409535984236506,45.10343364109206,42.96836105325955,43.28862380981445,5338705,ADANIENT.NS
2016-07-22,42.914985873109295,43.87577042169357,42.914985873109295,43.55550765991211,4153765,ADANIENT.NS
2016-07-25,43.50213643910309,43.66226783714937,42.70148318563217,43.15518569946289,6642295,ADANIENT.NS
2016-07-26,43.34199251246821,45.50375268254528,43.28861664080197,44.24939727783203,14027560,ADANIENT.NS
2016-07-27,44.356156898841775,44.94330275226236,43.87576653547937,44.222713470458984,9301461,ADANIENT.NS
2016-07-28,44.356164184537775,44.83655462680643,42.59472633495205,43.92914962768555,52012681,ADANIENT.NS
2016-07-29,43.07511552140208,43.82238904090128,42.75485277250246,43.04842758178711,7206920,ADANIENT.NS
2016-08-01,43.28862144056246,43.635568381621276,39.89918968903205,41.50049591064453,8520575,ADANIENT.NS
2016-08-02,41.36705596441048,42.16770914265845,41.20692831816902,41.52718734741211,5121353,ADANIENT.NS
2016-08-03,41.36705316591315,41.74069178872009,39.95256622914968,40.11269760131836,6990512,ADANIENT.NS
2016-08-04,40.43296319084327,41.20692843015434,39.632310010419424,40.85997772216797,4363036,ADANIENT.NS
2016-08-05,41.15354070152908,41.44711546943862,40.29951180717302,41.23360824584961,6216275,ADANIENT.NS
2016-08-08,41.473813483172066,42.2744667003745,41.10017481690955,42.0075798034668,4328727,ADANIENT.NS
2016-08-09,41.92751522803543,42.32784182949073,40.99342231581324,41.42043685913086,4575831,ADANIENT.NS
2016-08-10,41.52718590142012,43.44875495700955,40.83328824825506,42.648101806640625,22730605,ADANIENT.NS
2016-08-11,42.7014754555701,42.83491888591207,39.81912575955822,40.513023376464844,10262382,ADANIENT.NS
2016-08-12,40.619780622507875,40.75322032185344,39.765751599656305,40.03263473510742,4789062,ADANIENT.NS
2016-08-16,40.139389489420736,40.45965226526518,39.231984519128616,39.445491790771484,6591779,ADANIENT.NS
2016-08-17,39.49886836549115,40.32620952467592,39.41880453850953,39.71237564086914,5498363,ADANIENT.NS
2016-08-18,39.872501057033084,40.45964691053378,39.712369690303845,39.89918899536133,4474693,ADANIENT.NS
2016-08-19,39.979258309922905,41.82075976660758,39.89919075464796,41.073482513427734,13148637,ADANIENT.NS
2016-08-22,41.07348307380278,41.07348307380278,39.79243953952542,40.03263473510742,5673853,ADANIENT.NS
2016-08-23,39.979254618368316,40.246137725535164,39.33873291911212,39.73905944824219,4062899,ADANIENT.NS
2016-08-24,39.605617309967755,40.21945109207868,39.5522414341563,39.95256423950195,4865911,ADANIENT.NS
2016-08-25,40.03263799293768,40.2194573239847,38.965101627497795,39.09854507446289,6835484,ADANIENT.NS
2016-08-26,39.15191947246619,39.49886644259,38.271202471502455,38.56477355957031,4364418,ADANIENT.NS
2016-08-29,37.6840535041265,39.63231060204383,37.65736556261534,38.83165740966797,10825980,ADANIENT.NS
2016-08-30,38.965097194115216,39.44548756971509,38.83165376233309,39.15191650390625,4425550,ADANIENT.NS
2016-08-31,39.312039788744954,39.472171141815814,38.75158565813615,38.85833740234375,3876489,ADANIENT.NS
2016-09-01,38.911715892058346,39.2319786197443,37.47054482775072,37.630672454833984,4977470,ADANIENT.NS
2016-09-02,37.81749573842045,38.29788988053124,37.71074397579145,37.9509391784668,3469164,ADANIENT.NS
2016-09-06,38.1911357838895,38.88503347674491,38.1911357838895,38.48470687866211,4055078,ADANIENT.NS
2016-09-07,38.64483229563939,39.39210949309538,38.27119743367106,38.6715202331543,4672665,ADANIENT.NS
2016-09-08,38.83165090505955,39.979254618368316,38.538079860851965,39.73905944824219,6031889,ADANIENT.NS
2016-09-09,39.89918936122335,39.89918936122335,39.098539993755026,39.205291748046875,3121694,ADANIENT.NS
2016-09-12,38.6982159086747,38.6982159086747,35.81586604440585,37.33710479736328,4306496,ADANIENT.NS
2016-09-14,37.39047621455802,38.297884759367015,37.36378827746946,38.05768585205078,3977495,ADANIENT.NS
2016-09-15,38.164446120330766,38.43132926142452,37.577300220516435,37.97762680053711,1811743,ADANIENT.NS
2016-09-16,38.16444343459037,38.698213415975054,36.5898251657514,36.883399963378906,12219607,ADANIENT.NS
2016-09-19,37.096905494753535,37.71073926344571,36.99015000870464,37.36378860473633,2856014,ADANIENT.NS
2016-09-20,37.47054482775072,38.08437487175598,37.47054482775072,37.630672454833984,4768877,ADANIENT.NS
2016-09-21,37.84418082215624,38.29788698935873,37.52392182168605,37.870872497558594,4374994,ADANIENT.NS
2016-09-22,38.21782151637918,38.564772211131825,37.764119061247285,38.35126495361328,4558398,ADANIENT.NS
2016-09-23,38.64483756049745,38.885032767614746,38.084379586050325,38.21782302856445,4331006,ADANIENT.NS
2016-09-26,38.1110681510939,38.48470303344709,37.33710297389685,37.49723434448242,3588558,ADANIENT.NS
2016-09-27,37.71074000513533,38.111066546362906,37.55060864129236,37.630672454833984,3363070,ADANIENT.NS
2016-09-28,37.630676101383166,38.324577499691046,37.630676101383166,37.97762680053711,2625123,ADANIENT.NS
2016-09-29,38.27119363352072,38.48469711244006,34.21455279886734,34.64156723022461,9283018,ADANIENT.NS
2016-09-30,34.58820539028566,35.3888549712734,33.7875520725371,35.06859588623047,5643033,ADANIENT.NS
2016-10-03,35.22872299668058,35.94930865263424,35.22872299668058,35.762489318847656,2435232,ADANIENT.NS
2016-10-04,36.02937013854287,36.66989566233502,35.76248699480288,36.29625701904297,4761110,ADANIENT.NS
